date,y_3m,y_1y,y_2y,y_5y,y_10y,y_30y,spr_10y_3m,spr_10y_2y
1992-01-03,3.9600,4.1400,4.7900,5.9800,6.7800,7.4500,2.8200,1.9900
1992-01-10,3.8800,4.0600,4.7400,6.0100,6.8000,7.4300,2.9200,2.0600
1992-01-17,3.9100,4.1700,5.0200,6.3400,7.0400,7.5700,3.1300,2.0200
1992-01-24,3.8700,4.1400,5.0200,6.3200,7.1400,7.6500,3.2700,2.1200
1992-01-31,3.9400,4.2300,5.1400,6.4100,7.2500,7.7400,3.3100,2.1100
1992-02-07,3.9200,4.1900,5.0700,6.4400,7.2500,7.7700,3.3300,2.1800
1992-02-14,3.8600,4.1900,5.1000,6.5000,7.3100,7.8400,3.4500,2.2100
1992-02-21,3.9700,4.3700,5.3200,6.7000,7.4400,7.9400,3.4700,2.1200
1992-02-28,4.0500,4.4100,5.3700,6.7000,7.3700,7.8800,3.3200,2.0000
1992-03-06,4.1400,4.5500,5.5300,6.7900,7.4500,7.9200,3.3100,1.9200
1992-03-13,4.1200,4.6400,5.6600,6.9100,7.5400,7.9700,3.4200,1.8800
1992-03-20,4.1600,4.7300,5.8400,7.0800,7.6300,8.0300,3.4700,1.7900
1992-03-27,4.1300,4.6400,5.7500,7.0000,7.5600,7.9700,3.4300,1.8100
1992-04-03,4.1200,4.5000,5.5300,6.8600,7.4900,7.9200,3.3700,1.9600
1992-04-10,3.8900,4.2500,5.2600,6.6900,7.4000,7.8900,3.5100,2.1400
1992-04-17,3.7100,4.1400,5.2100,6.6500,7.3800,7.8900,3.6700,2.1700
1992-04-24,3.7700,4.3200,5.4000,6.8900,7.5800,8.0400,3.8100,2.1800
1992-05-01,3.7900,4.3400,5.4000,6.8800,7.5900,8.0600,3.8000,2.1900
1992-05-08,3.7100,4.2500,5.3000,6.7800,7.5000,7.9800,3.7900,2.2000
1992-05-15,3.6800,4.1200,5.1600,6.6500,7.3400,7.8600,3.6600,2.1800
1992-05-22,3.7000,4.1200,5.1700,6.6100,7.2900,7.8100,3.5900,2.1200
1992-05-29,3.8000,4.2700,5.2600,6.7000,7.4000,7.8900,3.6000,2.1400
1992-06-05,3.8000,4.2700,5.2100,6.6100,7.3500,7.8700,3.5500,2.1400
1992-06-12,3.7600,4.1800,5.1000,6.5600,7.3200,7.8700,3.5600,2.2200
1992-06-19,3.7200,4.1200,5.0000,6.4400,7.2400,7.8300,3.5200,2.2400
1992-06-26,3.7300,4.1400,4.9600,6.4000,7.2000,7.8200,3.4700,2.2400
1992-07-03,3.5600,3.9600,4.7600,6.2200,7.0700,7.7400,3.5100,2.3100
1992-07-10,3.2900,3.6400,4.4100,5.9300,6.9000,7.6200,3.6100,2.4900
1992-07-17,3.2600,3.5300,4.3000,5.8500,6.9200,7.6600,3.6600,2.6200
1992-07-24,3.2400,3.5300,4.2800,5.7400,6.8200,7.6100,3.5800,2.5400
1992-07-31,3.2500,3.5700,4.3100,5.7000,6.6700,7.4600,3.4200,2.3600
1992-08-07,3.2300,3.5400,4.2900,5.6900,6.6500,7.4300,3.4200,2.3600
1992-08-14,3.1800,3.4300,4.1600,5.5300,6.5200,7.3400,3.3400,2.3600
1992-08-21,3.1500,3.4000,4.0800,5.4800,6.5000,7.3400,3.3500,2.4200
1992-08-28,3.2300,3.5200,4.2500,5.6900,6.6700,7.4400,3.4400,2.4200
1992-09-04,3.1700,3.3900,4.0700,5.4800,6.5300,7.3700,3.3600,2.4600
1992-09-11,2.9700,3.1700,3.8500,5.2600,6.3200,7.2600,3.3500,2.4700
1992-09-18,2.9500,3.1500,3.8600,5.3700,6.3900,7.3200,3.4400,2.5300
1992-09-25,2.9500,3.1600,3.9100,5.4600,6.4700,7.4100,3.5200,2.5600
1992-10-02,2.7400,3.0200,3.7500,5.2600,6.3200,7.3400,3.5800,2.5700
1992-10-09,2.8300,3.0900,3.8300,5.3500,6.3900,7.4400,3.5600,2.5600
1992-10-16,2.9700,3.2600,4.0200,5.5200,6.5400,7.5200,3.5700,2.5200
1992-10-23,3.0200,3.4800,4.2800,5.8300,6.7800,7.6200,3.7600,2.5000
1992-10-30,3.0100,3.5000,4.3500,5.8500,6.7800,7.6300,3.7700,2.4300
1992-11-06,3.1000,3.5800,4.4400,5.9600,6.9000,7.6900,3.8000,2.4600
1992-11-13,3.1500,3.6400,4.5100,6.0000,6.8800,7.6400,3.7300,2.3700
1992-11-20,3.2400,3.7300,4.6400,6.0500,6.8400,7.5400,3.6000,2.2000
1992-11-27,3.3200,3.7600,4.6900,6.1200,6.8600,7.5600,3.5400,2.1700
1992-12-04,3.3800,3.8200,4.7800,6.2000,6.9100,7.5600,3.5300,2.1300
1992-12-11,3.3200,3.7200,4.6500,6.0400,6.7700,7.4400,3.4500,2.1200
1992-12-18,3.2800,3.7600,4.7200,6.1000,6.7900,7.4400,3.5100,2.0700
1992-12-25,3.2500,3.6400,4.6300,6.0300,6.6800,7.3600,3.4300,2.0500
1993-01-01,3.2300,3.6200,4.5900,6.0300,6.7000,7.3900,3.4700,2.1100
1993-01-08,3.1700,3.6000,4.5200,5.9500,6.6700,7.3800,3.5000,2.1500
1993-01-15,3.0600,3.5000,4.4300,5.9000,6.6800,7.4300,3.6200,2.2500
1993-01-22,3.0700,3.4700,4.3700,5.8200,6.5900,7.3100,3.5200,2.2200
1993-01-29,2.9800,3.4100,4.2400,5.6600,6.4600,7.2300,3.4800,2.2200
1993-02-05,2.9900,3.4100,4.1900,5.5500,6.4000,7.2100,3.4100,2.2100
1993-02-12,2.9900,3.4500,4.2100,5.5600,6.3800,7.1800,3.3900,2.1700
1993-02-19,2.9800,3.3600,4.0400,5.3900,6.2400,7.0700,3.2600,2.2000
1993-02-26,3.0100,3.3100,3.9500,5.2100,6.0200,6.8900,3.0100,2.0700
1993-03-05,3.0200,3.3000,3.8500,5.0900,5.9000,6.7900,2.8800,2.0500
1993-03-12,3.0400,3.3900,4.0300,5.2400,5.9600,6.7600,2.9200,1.9300
1993-03-19,3.0400,3.3600,3.9900,5.2300,6.0300,6.8500,2.9900,2.0400
1993-03-26,2.9800,3.3000,3.9300,5.2000,5.9800,6.8300,3.0000,2.0500
1993-04-02,2.9700,3.3200,3.9500,5.2500,6.0700,6.9500,3.1000,2.1200
1993-04-09,2.9700,3.3100,3.9200,5.2100,6.0600,6.9600,3.0900,2.1400
1993-04-16,2.9100,3.2100,3.8000,5.0800,5.9000,6.7700,2.9900,2.1000
1993-04-23,2.8700,3.1800,3.7700,5.0600,5.8700,6.7600,3.0000,2.1000
1993-04-30,2.9700,3.2500,3.8300,5.1400,6.0100,6.8900,3.0400,2.1800
1993-05-07,2.9300,3.2300,3.7800,5.0500,5.9200,6.8300,2.9900,2.1400
1993-05-14,2.9800,3.2700,3.8600,5.1000,5.9600,6.8800,2.9800,2.1000
1993-05-21,3.0600,3.4000,4.0700,5.2800,6.1200,7.0000,3.0600,2.0500
1993-05-28,3.1300,3.5500,4.2100,5.3600,6.1400,6.9700,3.0100,1.9300
1993-06-04,3.1400,3.5800,4.2000,5.2900,6.0700,6.8800,2.9300,1.8700
1993-06-11,3.1800,3.6100,4.2700,5.3200,6.0600,6.8700,2.8800,1.7900
1993-06-18,3.1200,3.4900,4.1100,5.1900,5.9600,6.8200,2.8400,1.8500
1993-06-25,3.1700,3.5300,4.1500,5.1800,5.8900,6.7600,2.7200,1.7400
1993-07-02,3.0800,3.4200,4.0100,5.0400,5.7900,6.6800,2.7100,1.7800
1993-07-09,3.1000,3.4200,4.0000,5.0300,5.7900,6.6700,2.6900,1.7900
1993-07-16,3.0900,3.4100,4.0000,5.0000,5.7400,6.5800,2.6500,1.7400
1993-07-23,3.1400,3.5300,4.1400,5.1500,5.8300,6.6100,2.6900,1.6900
1993-07-30,3.1400,3.5700,4.1900,5.2100,5.8800,6.6300,2.7400,1.6900
1993-08-06,3.1400,3.5500,4.1500,5.1900,5.8500,6.5400,2.7100,1.7000
1993-08-13,3.0900,3.4800,4.0600,5.1200,5.7800,6.4200,2.6900,1.7200
1993-08-20,3.0700,3.4100,3.9700,5.0200,5.6600,6.2600,2.5900,1.6900
1993-08-27,3.0600,3.3700,3.8800,4.8700,5.5100,6.1600,2.4500,1.6300
1993-09-03,3.0600,3.3400,3.8300,4.7600,5.4100,6.0600,2.3500,1.5800
1993-09-10,3.0200,3.3200,3.7900,4.6600,5.2800,5.9000,2.2600,1.4900
1993-09-17,3.0300,3.3800,3.8800,4.7300,5.3500,5.9800,2.3200,1.4700
1993-09-24,2.9900,3.3900,3.9000,4.8000,5.4400,6.0900,2.4500,1.5400
1993-10-01,2.9700,3.3500,3.8300,4.7200,5.3300,5.9900,2.3600,1.5000
1993-10-08,3.0400,3.3500,3.8300,4.6900,5.3300,5.9900,2.2900,1.5000
1993-10-15,3.1000,3.3600,3.8200,4.6200,5.2400,5.8700,2.1400,1.4200
1993-10-22,3.1200,3.4000,3.8700,4.6900,5.3100,5.8900,2.1900,1.4400
1993-10-29,3.1300,3.4600,3.9700,4.8200,5.4400,5.9900,2.3100,1.4700
1993-11-05,3.1600,3.5600,4.1500,5.0300,5.6600,6.1200,2.5000,1.5100
1993-11-12,3.1800,3.5500,4.1300,5.0400,5.6800,6.1900,2.5000,1.5500
1993-11-19,3.1800,3.5800,4.1300,5.0400,5.7100,6.2200,2.5300,1.5800
1993-11-26,3.1900,3.6100,4.2000,5.1300,5.8300,6.3100,2.6400,1.6300
1993-12-03,3.1900,3.6200,4.2100,5.1400,5.8000,6.2600,2.6100,1.5900
1993-12-10,3.1500,3.6000,4.1900,5.1000,5.7100,6.1700,2.5600,1.5200
1993-12-17,3.1000,3.6100,4.2300,5.1800,5.8200,6.2800,2.7200,1.5900
1993-12-24,3.1400,3.6000,4.2100,5.1600,5.7900,6.2700,2.6500,1.5800
1993-12-31,3.0900,3.6100,4.2200,5.1400,5.7700,6.2800,2.6800,1.5500
1994-01-07,3.1300,3.6300,4.2500,5.2100,5.8500,6.3600,2.7200,1.6000
1994-01-14,3.0300,3.5200,4.1000,5.0300,5.6900,6.2400,2.6600,1.5900
1994-01-21,3.0200,3.5100,4.1100,5.0600,5.7400,6.2900,2.7200,1.6300
1994-01-28,2.9900,3.5100,4.1000,5.0500,5.7400,6.2900,2.7500,1.6400
1994-02-04,3.1600,3.6600,4.2400,5.1400,5.8000,6.3000,2.6400,1.5600
1994-02-11,3.3200,3.8500,4.4300,5.3600,5.9400,6.4200,2.6200,1.5100
1994-02-18,3.3500,3.8800,4.4800,5.4000,5.9500,6.5100,2.6000,1.4700
1994-02-25,3.4400,4.0100,4.6700,5.6000,6.1500,6.6800,2.7100,1.4800
1994-03-04,3.5600,4.1600,4.8000,5.7400,6.2900,6.7900,2.7300,1.4900
1994-03-11,3.6000,4.2800,4.9300,5.8500,6.4000,6.8700,2.8000,1.4700
1994-03-18,3.6100,4.3100,4.9800,5.9100,6.4500,6.8700,2.8400,1.4700
1994-03-25,3.5900,4.3600,5.0600,6.0000,6.5200,6.9200,2.9300,1.4600
1994-04-01,3.5700,4.4600,5.1800,6.1900,6.7200,7.0600,3.1500,1.5400
1994-04-08,3.7000,4.7100,5.4400,6.4700,6.9700,7.2900,3.2700,1.5300
1994-04-15,3.6600,4.7000,5.4500,6.4700,6.9300,7.2600,3.2700,1.4800
1994-04-22,3.8300,4.9000,5.6600,6.6000,7.0300,7.3100,3.2000,1.3700
1994-04-29,3.9700,4.9900,5.6700,6.5600,6.9600,7.2200,2.9900,1.2900
1994-05-06,4.1600,5.2300,5.9100,6.7600,7.1600,7.3800,3.0000,1.2500
1994-05-13,4.3200,5.4900,6.1500,6.9800,7.3700,7.5600,3.0500,1.2200
1994-05-20,4.2800,5.2300,5.8500,6.6500,7.0600,7.3100,2.7800,1.2100
1994-05-27,4.3000,5.2900,5.9400,6.7300,7.1400,7.4000,2.8400,1.2000
1994-06-03,4.2700,5.3100,5.9400,6.7000,7.0900,7.3600,2.8200,1.1500
1994-06-10,4.2300,5.1600,5.8000,6.5400,6.9700,7.2700,2.7400,1.1700
1994-06-17,4.2300,5.1800,5.8600,6.6500,7.0800,7.3800,2.8500,1.2200
1994-06-24,4.2800,5.3000,5.9900,6.7600,7.1700,7.4600,2.8900,1.1800
1994-07-01,4.2800,5.4700,6.1400,6.8900,7.2700,7.5500,2.9900,1.1300
1994-07-08,4.4200,5.4900,6.1500,6.9500,7.3400,7.6300,2.9200,1.1900
1994-07-15,4.5000,5.4900,6.1700,6.9700,7.3600,7.6400,2.8600,1.1900
1994-07-22,4.4200,5.4100,6.0500,6.8300,7.2300,7.5300,2.8100,1.1800
1994-07-29,4.5100,5.5100,6.1400,6.8900,7.2600,7.5200,2.7500,1.1200
1994-08-05,4.4700,5.4100,6.0300,6.7700,7.1500,7.4300,2.6800,1.1200
1994-08-12,4.5200,5.6000,6.2300,6.9600,7.3100,7.5400,2.7900,1.0800
1994-08-19,4.7100,5.6300,6.2100,6.9000,7.2400,7.4600,2.5300,1.0300
1994-08-26,4.6900,5.6100,6.2300,6.9200,7.2700,7.5200,2.5800,1.0400
1994-09-02,4.6900,5.5600,6.1700,6.8300,7.2100,7.4800,2.5200,1.0400
1994-09-09,4.6800,5.6200,6.2500,6.9500,7.3300,7.6100,2.6500,1.0800
1994-09-16,4.7200,5.7200,6.3500,7.0500,7.4400,7.7000,2.7200,1.0900
1994-09-23,4.8400,5.8500,6.4700,7.1700,7.5400,7.7800,2.7000,1.0700
1994-09-30,4.7800,5.9200,6.5600,7.2500,7.6000,7.8300,2.8200,1.0400
1994-10-07,5.0700,6.0700,6.6900,7.3800,7.7200,7.9100,2.6500,1.0300
1994-10-14,5.0600,6.0400,6.6300,7.3000,7.6500,7.8600,2.5900,1.0200
1994-10-21,5.0800,6.1000,6.6900,7.3700,7.7100,7.9200,2.6300,1.0200
1994-10-28,5.1700,6.2200,6.8600,7.5300,7.8600,8.0300,2.6900,1.0000
1994-11-04,5.2500,6.2800,6.9500,7.6100,7.9400,8.0800,2.6900,0.9900
1994-11-11,5.3800,6.4200,7.0400,7.6900,8.0000,8.1300,2.6200,0.9600
1994-11-18,5.5000,6.5800,7.1500,7.7300,7.9700,8.1000,2.4700,0.8200
1994-11-25,5.4800,6.6300,7.2400,7.7400,7.9100,8.0400,2.4300,0.6700
1994-12-02,5.7000,6.8900,7.4100,7.7900,7.8900,7.9900,2.1900,0.4800
1994-12-09,5.8900,7.1000,7.5100,7.7400,7.7900,7.8800,1.9000,0.2800
1994-12-16,5.8300,7.2000,7.6100,7.7800,7.8200,7.8700,1.9900,0.2100
1994-12-23,5.6500,7.1200,7.6300,7.7900,7.8200,7.8500,2.1700,0.1900
1994-12-30,5.6900,7.2100,7.6900,7.8100,7.8100,7.8300,2.1200,0.1200
1995-01-06,5.9000,7.2400,7.6600,7.8600,7.8600,7.8900,1.9600,0.2000
1995-01-13,5.8400,7.1200,7.5700,7.8000,7.8000,7.8600,1.9600,0.2300
1995-01-20,5.8900,7.0200,7.4800,7.7300,7.7400,7.8200,1.8500,0.2600
1995-01-27,5.9500,6.9500,7.4500,7.7400,7.7800,7.8600,1.8300,0.3300
1995-02-03,6.0000,6.8800,7.2700,7.5400,7.6200,7.7200,1.6200,0.3500
1995-02-10,5.9600,6.7900,7.2200,7.4700,7.5600,7.6600,1.6000,0.3400
1995-02-17,5.9200,6.7000,7.1500,7.4000,7.4800,7.6000,1.5600,0.3300
1995-02-24,5.8800,6.5400,6.9600,7.2300,7.3600,7.5600,1.4800,0.4000
1995-03-03,5.9300,6.4700,6.8300,7.1000,7.2700,7.4900,1.3400,0.4400
1995-03-10,5.9400,6.5400,6.9100,7.1800,7.3500,7.5600,1.4100,0.4400
1995-03-17,5.9300,6.3900,6.7100,6.9500,7.1100,7.3700,1.1800,0.4000
1995-03-24,5.9000,6.3700,6.7100,7.0100,7.1600,7.4300,1.2600,0.4500
1995-03-31,5.8600,6.3800,6.7300,7.0100,7.1500,7.4000,1.2900,0.4200
1995-04-07,5.8900,6.3800,6.6900,6.9600,7.1200,7.3800,1.2300,0.4300
1995-04-14,5.8200,6.2800,6.6100,6.8900,7.0800,7.3700,1.2600,0.4700
1995-04-21,5.7900,6.1700,6.4600,6.7800,7.0300,7.3700,1.2400,0.5700
1995-04-28,5.8500,6.2400,6.5200,6.8100,7.0300,7.3300,1.1800,0.5100
1995-05-05,5.8300,6.1600,6.4300,6.7000,6.9300,7.2200,1.1000,0.5000
1995-05-12,5.8300,6.0000,6.1500,6.4100,6.6600,6.9800,0.8300,0.5100
1995-05-19,5.8700,5.9800,6.1500,6.4000,6.5900,6.9000,0.7200,0.4400
1995-05-26,5.8700,5.9200,6.0600,6.2800,6.4900,6.8100,0.6200,0.4300
1995-06-02,5.7200,5.7100,5.7600,5.9800,6.2300,6.6200,0.5100,0.4700
1995-06-09,5.7300,5.6900,5.7400,5.9600,6.2000,6.5700,0.4700,0.4600
1995-06-16,5.6500,5.6600,5.7500,5.9600,6.2100,6.6100,0.5600,0.4600
1995-06-23,5.5900,5.5900,5.6600,5.8600,6.1000,6.5300,0.5100,0.4400
1995-06-30,5.5900,5.6500,5.7500,5.9500,6.1700,6.5800,0.5800,0.4200
1995-07-07,5.6100,5.5300,5.6700,5.8500,6.1200,6.5700,0.5100,0.4500
1995-07-14,5.5600,5.4700,5.6100,5.8100,6.0900,6.5600,0.5300,0.4800
1995-07-21,5.6100,5.6400,5.8600,6.1100,6.3700,6.8200,0.7600,0.5100
1995-07-28,5.6000,5.7200,5.9400,6.2100,6.4600,6.8800,0.8600,0.5200
1995-08-04,5.5900,5.6800,5.9100,6.1900,6.4800,6.8900,0.8900,0.5700
1995-08-11,5.5700,5.7100,5.9500,6.2400,6.5000,6.9200,0.9300,0.5500
1995-08-18,5.6100,5.8600,6.1000,6.3600,6.5700,6.9200,0.9600,0.4700
1995-08-25,5.5700,5.8100,6.0400,6.2800,6.5200,6.8500,0.9500,0.4800
1995-09-01,5.4700,5.6600,5.8600,6.0800,6.3100,6.6800,0.8400,0.4500
1995-09-08,5.5000,5.6300,5.8000,5.9900,6.2000,6.5900,0.7000,0.4000
1995-09-15,5.4700,5.5900,5.7600,5.9600,6.1500,6.5100,0.6800,0.3900
1995-09-22,5.3700,5.5700,5.7900,5.9800,6.1700,6.5300,0.8000,0.3800
1995-09-29,5.4100,5.6900,5.8900,6.0800,6.2600,6.5700,0.8500,0.3700
1995-10-06,5.4800,5.6100,5.7600,5.9200,6.1000,6.4500,0.6200,0.3400
1995-10-13,5.4600,5.6000,5.7200,5.8800,6.0500,6.4000,0.5900,0.3300
1995-10-20,5.4300,5.5900,5.6800,5.8300,5.9900,6.3200,0.5600,0.3100
1995-10-27,5.3900,5.5800,5.6700,5.8400,6.0400,6.3500,0.6500,0.3700
1995-11-03,5.4700,5.4800,5.5400,5.7500,5.9800,6.3000,0.5100,0.4400
1995-11-10,5.5400,5.4500,5.5100,5.7300,5.9700,6.2900,0.4300,0.4600
1995-11-17,5.5500,5.4300,5.4800,5.7100,5.9600,6.2700,0.4100,0.4800
1995-11-24,5.5100,5.4400,5.4900,5.7000,5.9200,6.2600,0.4100,0.4300
1995-12-01,5.4900,5.3900,5.4000,5.5900,5.8200,6.1900,0.3300,0.4200
1995-12-08,5.4800,5.3500,5.3300,5.4900,5.6800,6.0400,0.2000,0.3500
1995-12-15,5.4100,5.3500,5.3800,5.5500,5.7300,6.0700,0.3200,0.3500
1995-12-22,5.1600,5.3000,5.3500,5.5600,5.7800,6.1200,0.6200,0.4300
1995-12-29,5.0400,5.2100,5.2200,5.4400,5.6400,6.0000,0.6000,0.4200
1996-01-05,5.2000,5.1800,5.1800,5.3900,5.6300,6.0000,0.4300,0.4500
1996-01-12,5.1800,5.1700,5.2000,5.4400,5.7400,6.1200,0.5600,0.5400
1996-01-19,5.1200,5.0300,5.0400,5.3000,5.5800,6.0100,0.4600,0.5400
1996-01-26,5.1200,5.0500,5.0900,5.3500,5.6500,6.0600,0.5300,0.5600
1996-02-02,5.0800,4.9300,4.9800,5.2800,5.6400,6.0800,0.5600,0.6600
1996-02-09,4.9500,4.8500,4.9100,5.2700,5.6700,6.1300,0.7200,0.7600
1996-02-16,4.9200,4.8100,4.8400,5.2000,5.6500,6.1100,0.7300,0.8100
1996-02-23,4.9700,5.0400,5.1500,5.5200,5.9700,6.3900,1.0000,0.8200
1996-03-01,5.0000,5.1400,5.3200,5.6500,6.0600,6.4500,1.0600,0.7400
1996-03-08,5.0200,5.1500,5.4000,5.7100,6.0800,6.4700,1.0600,0.6800
1996-03-15,5.1000,5.4100,5.7600,6.0600,6.3700,6.6800,1.2700,0.6100
1996-03-22,5.1400,5.4400,5.7900,6.0800,6.3600,6.6700,1.2200,0.5700
1996-03-29,5.1500,5.4200,5.7800,6.0800,6.3200,6.6500,1.1700,0.5400
1996-04-05,5.1500,5.4800,5.8400,6.1400,6.3500,6.6800,1.2000,0.5100
1996-04-12,5.1000,5.6200,6.0700,6.4200,6.6000,6.8800,1.5000,0.5300
1996-04-19,4.9700,5.5100,5.9500,6.3200,6.5200,6.8000,1.5500,0.5700
1996-04-26,5.1000,5.5200,5.9400,6.3100,6.5300,6.7900,1.4300,0.5900
1996-05-03,5.1300,5.6300,6.0800,6.4600,6.7400,6.9600,1.6100,0.6600
1996-05-10,5.1300,5.6700,6.1400,6.5500,6.8200,7.0200,1.6900,0.6800
1996-05-17,5.1500,5.5900,6.0400,6.4200,6.6800,6.8700,1.5300,0.6400
1996-05-24,5.1800,5.5900,6.0300,6.4100,6.6500,6.8400,1.4700,0.6200
1996-05-31,5.1800,5.7000,6.1700,6.5500,6.7700,6.9300,1.5900,0.6000
1996-06-07,5.2200,5.7800,6.2600,6.6300,6.8500,6.9900,1.6300,0.5900
1996-06-14,5.2500,5.8600,6.3600,6.7700,6.9900,7.1300,1.7400,0.6300
1996-06-21,5.2300,5.8200,6.3200,6.7300,6.9500,7.1000,1.7200,0.6300
1996-06-28,5.2200,5.7900,6.2500,6.6300,6.8600,7.0200,1.6400,0.6100
1996-07-05,5.2900,5.8200,6.2500,6.6000,6.8500,7.0000,1.5600,0.6000
1996-07-12,5.3000,5.9000,6.3400,6.7200,6.9500,7.1100,1.6500,0.6100
1996-07-19,5.2800,5.8000,6.2200,6.5900,6.8100,7.0000,1.5300,0.5900
1996-07-26,5.3000,5.8500,6.2500,6.6200,6.8500,7.0200,1.5500,0.6000
1996-08-02,5.3000,5.8000,6.1700,6.5200,6.7600,6.9400,1.4600,0.5900
1996-08-09,5.1700,5.6000,5.9500,6.2800,6.5400,6.7500,1.3700,0.5900
1996-08-16,5.1800,5.6200,5.9600,6.3100,6.5600,6.7700,1.3800,0.6000
1996-08-23,5.1600,5.6400,6.0000,6.3800,6.6300,6.8400,1.4700,0.6300
1996-08-30,5.2300,5.8100,6.2200,6.6000,6.8400,7.0300,1.6100,0.6200
1996-09-06,5.3300,5.9500,6.3600,6.7300,6.9500,7.1100,1.6200,0.5900
1996-09-13,5.2800,5.8800,6.2700,6.6400,6.8800,7.0700,1.6000,0.6100
1996-09-20,5.2700,5.8200,6.2300,6.5900,6.8200,7.0100,1.5500,0.5900
1996-09-27,5.1200,5.7200,6.1200,6.4800,6.7300,6.9500,1.6100,0.6100
1996-10-04,5.0600,5.6100,5.9900,6.3500,6.6100,6.8500,1.5500,0.6200
1996-10-11,5.1300,5.5700,5.9400,6.3000,6.5500,6.8300,1.4200,0.6100
1996-10-18,5.1400,5.5500,5.9100,6.2800,6.5400,6.8300,1.4000,0.6300
1996-10-25,5.1400,5.5600,5.9300,6.2900,6.5500,6.8300,1.4100,0.6200
1996-11-01,5.1600,5.4800,5.8100,6.1500,6.4200,6.7100,1.2600,0.6100
1996-11-08,5.1700,5.4400,5.7600,6.0500,6.3000,6.5700,1.1300,0.5400
1996-11-15,5.1700,5.4100,5.7000,5.9700,6.1800,6.4500,1.0100,0.4800
1996-11-22,5.1800,5.4200,5.6800,5.9400,6.1600,6.4300,0.9800,0.4800
1996-11-29,5.1600,5.4100,5.6500,5.9000,6.1200,6.4100,0.9600,0.4700
1996-12-06,5.0500,5.4200,5.6600,5.9200,6.1500,6.4300,1.1000,0.4900
1996-12-13,4.9500,5.4600,5.7700,6.0600,6.3100,6.5600,1.3600,0.5400
1996-12-20,5.0100,5.5100,5.8500,6.1500,6.4000,6.6300,1.3900,0.5500
1996-12-27,5.1000,5.5000,5.8400,6.1200,6.3400,6.5800,1.2400,0.5000
1997-01-03,5.2000,5.5500,5.9000,6.2200,6.4500,6.6700,1.2500,0.5500
1997-01-10,5.1600,5.6100,5.9900,6.3300,6.5700,6.8000,1.4100,0.5800
1997-01-17,5.1500,5.6100,6.0100,6.3300,6.5600,6.8100,1.4100,0.5500
1997-01-24,5.1800,5.6100,6.0300,6.3400,6.5800,6.8400,1.4000,0.5500
1997-01-31,5.1800,5.6200,6.0300,6.3600,6.6200,6.8900,1.4400,0.5900
1997-02-07,5.1300,5.5300,5.8900,6.2000,6.4600,6.7400,1.3300,0.5700
1997-02-14,5.1400,5.4900,5.8500,6.1400,6.3700,6.6500,1.2300,0.5200
1997-02-21,5.1100,5.4700,5.8300,6.1300,6.3300,6.6000,1.2200,0.5000
1997-02-28,5.1900,5.6000,6.0100,6.3100,6.5000,6.7500,1.3100,0.4900
1997-03-07,5.2300,5.7000,6.1200,6.4200,6.5900,6.8500,1.3600,0.4700
1997-03-14,5.2200,5.7200,6.1400,6.4600,6.6300,6.8900,1.4100,0.4900
1997-03-21,5.3100,5.8100,6.2500,6.5800,6.7300,6.9700,1.4200,0.4800
1997-03-28,5.3900,5.9400,6.3600,6.6600,6.7900,7.0000,1.4000,0.4300
1997-04-04,5.3100,5.9900,6.4300,6.7500,6.9000,7.1000,1.5900,0.4700
1997-04-11,5.2700,5.9900,6.4600,6.7800,6.9200,7.1200,1.6500,0.4600
1997-04-18,5.3000,5.9800,6.4700,6.7800,6.8900,7.1000,1.5900,0.4200
1997-04-25,5.3400,6.0100,6.4800,6.7900,6.8900,7.1000,1.5500,0.4100
1997-05-02,5.2900,5.9300,6.3300,6.6200,6.7600,6.9800,1.4700,0.4300
1997-05-09,5.2100,5.9000,6.3000,6.5700,6.7000,6.9100,1.4900,0.4000
1997-05-16,5.2000,5.8600,6.2600,6.5400,6.6800,6.9000,1.4800,0.4200
1997-05-23,5.2500,5.8500,6.2600,6.5800,6.7300,6.9600,1.4800,0.4700
1997-05-30,5.0900,5.8600,6.2900,6.6000,6.7500,6.9900,1.6600,0.4600
1997-06-06,5.0800,5.7600,6.1900,6.4800,6.6100,6.8600,1.5300,0.4200
1997-06-13,5.0100,5.7200,6.1200,6.4000,6.5200,6.8000,1.5100,0.4000
1997-06-20,5.0500,5.6500,6.0300,6.2900,6.4000,6.6900,1.3500,0.3700
1997-06-27,5.1000,5.6500,6.0400,6.3300,6.4500,6.7300,1.3500,0.4100
1997-07-04,5.1900,5.6300,6.0100,6.3100,6.4200,6.7200,1.2300,0.4100
1997-07-11,5.1300,5.5400,5.9100,6.1500,6.2600,6.5600,1.1300,0.3500
1997-07-18,5.2100,5.5600,5.9000,6.1400,6.2300,6.5200,1.0200,0.3300
1997-07-25,5.2200,5.5400,5.8900,6.0900,6.1800,6.4600,0.9600,0.2900
1997-08-01,5.2500,5.4800,5.8100,6.0000,6.1100,6.3800,0.8600,0.3000
1997-08-08,5.2900,5.5500,5.9400,6.1500,6.2600,6.5200,0.9700,0.3200
1997-08-15,5.3100,5.5900,5.9500,6.1700,6.3300,6.6100,1.0200,0.3800
1997-08-22,5.2500,5.5400,5.9000,6.1200,6.2700,6.5700,1.0200,0.3700
1997-08-29,5.2600,5.5900,5.9800,6.2200,6.3600,6.6300,1.1000,0.3800
