date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
1990-08-24,1.120000,0.690000,-0.520000,-0.342719,0.154447,0.110000,-0.020000,-0.150000,0.220681,0.133388,0.119764,0.129872,0.075558,0.065088,0.985000,0.420000,0.680769,0.440000,0.653846,0.540000,-0.370000,-0.180000,-0.370000,0.120000,-0.489231,-0.040000,normal,False,True,False,7,2.332748,0.089248,-0.094301
1990-08-31,1.170000,0.720000,-0.530000,-0.302768,0.143171,0.050000,0.030000,-0.010000,0.214068,0.127189,0.117301,0.130990,0.074559,0.064203,1.102500,0.470000,0.726154,0.590000,0.680385,0.690000,-0.452500,-0.330000,-0.375385,-0.070000,-0.495769,-0.170000,normal,False,True,False,8,2.292380,0.078081,-0.093427
1990-09-07,1.220000,0.790000,-0.480000,-0.262817,0.199552,0.050000,0.070000,0.050000,0.089582,0.121492,0.116326,0.046458,0.073989,0.062896,1.130000,0.110000,0.781538,0.720000,0.710769,0.790000,-0.475000,-0.090000,-0.381538,-0.080000,-0.499231,-0.090000,normal,False,True,False,9,2.247610,0.067481,-0.103328
1990-09-14,1.210000,0.780000,-0.470000,-0.270807,0.210828,-0.010000,-0.010000,0.010000,0.048990,0.121005,0.116326,0.041130,0.074610,0.060134,1.180000,0.200000,0.837692,0.730000,0.741154,0.790000,-0.500000,-0.100000,-0.388462,-0.090000,-0.498846,0.010000,normal,False,True,False,10,2.244443,0.070328,-0.102524
1990-09-21,1.300000,0.840000,-0.500000,-0.198894,0.177000,0.090000,0.060000,-0.030000,0.041231,0.121069,0.115028,0.035940,0.071594,0.057337,1.225000,0.180000,0.898462,0.790000,0.777692,0.950000,-0.495000,0.020000,-0.395385,-0.090000,-0.500769,-0.050000,normal,False,True,False,11,2.266548,0.048961,-0.105738
1990-09-28,1.430000,0.840000,-0.670000,-0.095021,-0.014694,0.130000,0.000000,-0.170000,0.059722,0.119191,0.116035,0.040825,0.073188,0.057562,1.290000,0.260000,0.971538,0.950000,0.815769,0.990000,-0.530000,-0.140000,-0.419231,-0.310000,-0.508846,-0.210000,normal,False,True,False,12,2.274169,0.017165,-0.085733
1990-10-05,1.330000,0.810000,-0.610000,-0.174923,0.052962,-0.100000,-0.030000,0.060000,0.103401,0.126790,0.118119,0.038730,0.076720,0.058411,1.317500,0.110000,1.037692,0.860000,0.845769,0.780000,-0.562500,-0.130000,-0.442308,-0.300000,-0.511154,-0.060000,normal,False,True,False,13,2.129178,0.040691,-0.085875
1990-10-12,1.480000,0.900000,-0.680000,-0.055069,-0.025970,0.150000,0.090000,-0.070000,0.114419,0.128916,0.120408,0.054772,0.077551,0.059466,1.385000,0.270000,1.110000,0.940000,0.880769,0.910000,-0.615000,-0.210000,-0.468462,-0.340000,-0.516923,-0.150000,normal,False,True,False,14,2.198151,0.004579,-0.089646
1990-10-19,1.300000,0.840000,-0.500000,-0.198894,0.177000,-0.180000,-0.060000,0.180000,0.165126,0.145831,0.120695,0.064807,0.080328,0.062027,1.385000,0.000000,1.160000,0.650000,0.900000,0.500000,-0.615000,0.000000,-0.481538,-0.170000,-0.508462,0.220000,normal,False,True,False,15,2.154362,0.049458,-0.100958
1990-10-26,1.210000,0.810000,-0.410000,-0.270807,0.278485,-0.090000,-0.030000,0.090000,0.142478,0.150912,0.118454,0.066521,0.082104,0.062654,1.330000,-0.220000,1.199231,0.510000,0.909231,0.240000,-0.550000,0.260000,-0.486923,-0.070000,-0.487692,0.540000,normal,False,True,False,16,2.110654,0.071995,-0.105685
1990-11-02,1.300000,0.890000,-0.460000,-0.198894,0.222104,0.090000,0.080000,-0.050000,0.153704,0.151026,0.118329,0.076158,0.082104,0.063329,1.322500,-0.030000,1.245385,0.600000,0.924615,0.400000,-0.512500,0.150000,-0.506923,-0.260000,-0.471538,0.420000,normal,False,True,False,17,2.081457,0.048921,-0.110066
1990-11-09,1.220000,0.880000,-0.420000,-0.262817,0.267209,-0.080000,-0.010000,0.040000,0.112694,0.107537,0.117989,0.060277,0.049407,0.063707,1.257500,-0.260000,1.253846,0.110000,0.940385,0.410000,-0.447500,0.260000,-0.509231,-0.030000,-0.458077,0.350000,normal,False,True,False,18,2.030056,0.066366,-0.115533
1990-11-16,1.050000,0.760000,-0.350000,-0.398651,0.346141,-0.170000,-0.120000,0.070000,0.109354,0.114919,0.122693,0.082057,0.060627,0.069756,1.195000,-0.250000,1.256923,0.040000,0.951923,0.300000,-0.410000,0.150000,-0.507692,0.020000,-0.443462,0.380000,normal,False,True,False,19,1.970261,0.107745,-0.107860
1990-11-23,1.010000,0.720000,-0.330000,-0.430613,0.368693,-0.040000,-0.040000,0.020000,0.108012,0.110743,0.122035,0.082614,0.061530,0.070754,1.145000,-0.200000,1.248462,-0.110000,0.964615,0.330000,-0.390000,0.080000,-0.493077,0.190000,-0.431538,0.310000,normal,False,True,False,20,1.952912,0.118270,-0.103593
1990-11-30,1.030000,0.750000,-0.310000,-0.414632,0.391246,0.020000,0.030000,0.020000,0.079739,0.109732,0.119852,0.063509,0.061530,0.070607,1.077500,-0.270000,1.237692,-0.140000,0.981923,0.450000,-0.352500,0.150000,-0.476154,0.220000,-0.425769,0.150000,normal,False,True,False,21,1.935951,0.113921,-0.108014
1990-12-07,0.950000,0.710000,-0.230000,-0.478554,0.481455,-0.080000,-0.040000,0.080000,0.079739,0.109656,0.119852,0.061305,0.058955,0.071683,1.010000,-0.270000,1.216923,-0.270000,0.999231,0.450000,-0.305000,0.190000,-0.456923,0.250000,-0.419231,0.170000,normal,False,True,False,22,1.873471,0.134759,-0.108406
1990-12-14,0.920000,0.690000,-0.280000,-0.502525,0.425074,-0.030000,-0.020000,-0.050000,0.041130,0.109632,0.119992,0.033040,0.059074,0.072038,0.977500,-0.130000,1.194615,-0.290000,1.016154,0.440000,-0.287500,0.070000,-0.442308,0.190000,-0.415385,0.100000,normal,False,True,False,23,1.768955,0.139662,-0.100641
1990-12-21,1.160000,0.760000,-0.480000,-0.310758,0.199552,0.240000,0.070000,-0.200000,0.141038,0.128677,0.127726,0.049666,0.060075,0.072125,1.015000,0.150000,1.183846,-0.140000,1.041154,0.650000,-0.325000,-0.150000,-0.440769,0.020000,-0.418077,-0.070000,normal,False,True,False,24,1.755100,0.082436,-0.082082
1990-12-28,1.470000,0.870000,-0.750000,-0.063060,-0.104903,0.310000,0.110000,-0.270000,0.193735,0.152555,0.138795,0.071647,0.068210,0.073990,1.125000,0.440000,1.186923,0.040000,1.079231,0.990000,-0.435000,-0.440000,-0.446923,-0.080000,-0.433077,-0.390000,normal,False,True,False,25,1.761666,0.006866,-0.062771
1991-01-04,1.330000,0.880000,-0.570000,-0.174923,0.098067,-0.140000,0.010000,0.180000,0.214554,0.155188,0.142878,0.058523,0.067530,0.074024,1.220000,0.380000,1.186923,0.000000,1.112308,0.860000,-0.520000,-0.340000,-0.443846,0.040000,-0.443077,-0.260000,normal,False,True,False,26,1.685561,0.040747,-0.083393
1991-01-11,1.670000,1.030000,-0.850000,0.096746,-0.217664,0.340000,0.150000,-0.280000,0.222317,0.177793,0.154969,0.059722,0.075388,0.077868,1.407500,0.750000,1.201538,0.190000,1.155769,1.130000,-0.662500,-0.570000,-0.456923,-0.170000,-0.462692,-0.510000,normal,False,True,False,27,1.717279,-0.043076,-0.070115
1991-01-18,1.900000,0.970000,-1.140000,0.280523,-0.544671,0.230000,-0.060000,-0.290000,0.221585,0.176755,0.158771,0.095350,0.075388,0.077618,1.592500,0.740000,1.247692,0.600000,1.203846,1.250000,-0.827500,-0.660000,-0.506154,-0.640000,-0.493846,-0.810000,normal,False,True,False,28,1.676097,-0.095458,-0.020240
1991-01-25,1.730000,0.950000,-0.970000,0.144688,-0.352977,-0.170000,-0.020000,0.170000,0.258263,0.183167,0.164426,0.091287,0.074996,0.077713,1.657500,0.260000,1.287692,0.520000,1.243462,1.030000,-0.882500,-0.220000,-0.549231,-0.560000,-0.518077,-0.630000,normal,False,True,False,29,1.637221,-0.055010,-0.038737
1991-02-01,1.660000,0.990000,-0.820000,0.088756,-0.183836,-0.070000,0.040000,0.150000,0.241575,0.184894,0.165669,0.091424,0.072704,0.076886,1.740000,0.330000,1.315385,0.360000,1.280385,0.960000,-0.945000,-0.250000,-0.576923,-0.360000,-0.541923,-0.620000,normal,False,True,False,30,1.623561,-0.037367,-0.059999
1991-02-08,1.700000,1.010000,-0.880000,0.120717,-0.251492,0.040000,0.020000,-0.060000,0.171343,0.182043,0.147202,0.044347,0.072572,0.060826,1.747500,0.030000,1.352308,0.480000,1.303077,0.590000,-0.952500,-0.030000,-0.612308,-0.460000,-0.560769,-0.490000,normal,False,True,False,31,1.491189,-0.047944,-0.051981
1991-02-15,1.740000,0.990000,-0.960000,0.152678,-0.341701,0.040000,-0.020000,-0.080000,0.100995,0.171142,0.145080,0.030000,0.062203,0.060592,1.707500,-0.160000,1.405385,0.690000,1.331154,0.730000,-0.907500,0.180000,-0.659231,-0.610000,-0.583462,-0.590000,normal,False,True,False,32,1.466071,-0.057777,-0.039272
1991-02-22,1.750000,0.950000,-1.050000,0.160668,-0.443186,0.010000,-0.040000,-0.090000,0.051962,0.169430,0.144144,0.036515,0.062203,0.061123,1.712500,0.020000,1.462308,0.740000,1.355385,0.630000,-0.927500,-0.080000,-0.714615,-0.720000,-0.603846,-0.530000,normal,False,True,False,33,1.526546,-0.061784,-0.028601
1991-03-01,1.780000,0.950000,-1.080000,0.184639,-0.477015,0.030000,0.000000,-0.030000,0.014142,0.169271,0.144054,0.025820,0.062265,0.061013,1.742500,0.120000,1.520000,0.750000,1.378846,0.610000,-0.992500,-0.260000,-0.773846,-0.770000,-0.625000,-0.550000,normal,False,True,False,34,1.609091,-0.069072,-0.027820
1991-03-08,1.860000,0.970000,-1.160000,0.248562,-0.567223,0.080000,0.020000,-0.080000,0.029439,0.164165,0.144395,0.025820,0.060000,0.059784,1.782500,0.160000,1.590000,0.910000,1.403462,0.640000,-1.062500,-0.280000,-0.845385,-0.930000,-0.651154,-0.680000,normal,False,True,False,35,1.655865,-0.088789,-0.022554
1991-03-15,2.050000,1.040000,-1.330000,0.400377,-0.758917,0.190000,0.070000,-0.170000,0.080571,0.164336,0.147765,0.045735,0.060192,0.060926,1.860000,0.310000,1.676923,1.130000,1.435769,0.840000,-1.155000,-0.370000,-0.926154,-1.050000,-0.684231,-0.860000,steep,False,False,True,1,1.589084,-0.135128,-0.008052
1991-03-22,2.120000,1.030000,-1.460000,0.456309,-0.905507,0.070000,-0.010000,-0.130000,0.068496,0.157773,0.147504,0.035590,0.059507,0.060170,1.952500,0.370000,1.750769,0.960000,1.467308,0.820000,-1.257500,-0.410000,-1.001538,-0.980000,-0.721154,-0.960000,steep,False,False,True,2,1.659031,-0.153714,0.003654
1991-03-29,2.090000,1.000000,-1.470000,0.432338,-0.916783,-0.030000,-0.030000,-0.010000,0.089954,0.142838,0.146567,0.043493,0.054467,0.060602,2.030000,0.310000,1.798462,0.620000,1.492692,0.660000,-1.355000,-0.390000,-1.056923,-0.720000,-0.751923,-0.800000,steep,False,False,True,3,1.621469,-0.146815,0.008966
1991-04-05,2.100000,1.060000,-1.420000,0.440328,-0.860402,0.010000,0.060000,0.050000,0.095917,0.132064,0.144374,0.049917,0.056205,0.061023,2.090000,0.240000,1.857692,0.770000,1.522308,0.770000,-1.420000,-0.260000,-1.122308,-0.850000,-0.783077,-0.810000,steep,False,False,True,4,1.562645,-0.149365,-0.002263
1991-04-12,2.270000,1.100000,-1.570000,0.576163,-1.029544,0.170000,0.040000,-0.150000,0.086987,0.108208,0.145093,0.042032,0.039920,0.059148,2.145000,0.220000,1.903846,0.600000,1.552692,0.790000,-1.480000,-0.240000,-1.177692,-0.720000,-0.817308,-0.890000,steep,False,False,True,5,1.534654,-0.189684,0.014027
1991-04-19,2.190000,1.050000,-1.590000,0.512241,-1.052096,-0.080000,-0.050000,-0.020000,0.108128,0.097993,0.140547,0.053229,0.038630,0.058721,2.162500,0.070000,1.926154,0.290000,1.586923,0.890000,-1.512500,-0.130000,-1.212308,-0.450000,-0.859231,-1.090000,steep,False,False,True,6,1.537514,-0.173027,0.017212
1991-04-26,2.260000,1.110000,-1.560000,0.568173,-1.018268,0.070000,0.060000,0.030000,0.105000,0.079631,0.138376,0.052520,0.040446,0.059038,2.205000,0.170000,1.966923,0.530000,1.627308,1.050000,-1.535000,-0.090000,-1.257692,-0.590000,-0.903462,-1.150000,steep,False,False,True,7,1.565891,-0.188041,0.009162
1991-05-03,2.330000,1.210000,-1.570000,0.624105,-1.029544,0.070000,0.100000,-0.010000,0.103078,0.072554,0.138144,0.063443,0.046795,0.060087,2.262500,0.230000,2.018462,0.670000,1.666923,1.030000,-1.572500,-0.150000,-1.315385,-0.750000,-0.946154,-1.110000,steep,False,False,True,8,1.491665,-0.206469,-0.001222
1991-05-10,2.400000,1.220000,-1.660000,0.680037,-1.131029,0.070000,0.010000,-0.090000,0.075000,0.072634,0.136066,0.064807,0.046822,0.059918,2.295000,0.130000,2.072308,0.700000,1.712308,1.180000,-1.595000,-0.090000,-1.375385,-0.780000,-0.993846,-1.240000,steep,False,False,True,9,1.505659,-0.224091,0.006961
1991-05-17,2.500000,1.260000,-1.800000,0.759940,-1.288894,0.100000,0.040000,-0.140000,0.015000,0.073581,0.129094,0.037749,0.045910,0.053585,2.372500,0.310000,2.130769,0.760000,1.768077,1.450000,-1.647500,-0.210000,-1.440000,-0.840000,-1.049615,-1.450000,steep,False,False,True,10,1.518239,-0.251089,0.014048
1991-05-24,2.470000,1.300000,-1.770000,0.735969,-1.255066,-0.030000,0.040000,0.030000,0.056789,0.076552,0.128812,0.037749,0.042305,0.052330,2.425000,0.210000,2.186154,0.720000,1.824231,1.460000,-1.700000,-0.210000,-1.495385,-0.720000,-1.105000,-1.440000,steep,False,False,True,11,1.498269,-0.246181,0.002193
1991-05-31,2.420000,1.420000,-1.620000,0.696018,-1.085924,-0.050000,0.120000,0.150000,0.073655,0.081799,0.130321,0.047170,0.048569,0.055726,2.447500,0.090000,2.235385,0.640000,1.877692,1.390000,-1.712500,-0.050000,-1.536923,-0.540000,-1.155385,-1.310000,steep,False,False,True,12,1.467953,-0.236401,-0.033162
1991-06-07,2.450000,1.350000,-1.770000,0.719988,-1.255066,0.030000,-0.070000,-0.150000,0.067515,0.081406,0.127571,0.078049,0.056783,0.057427,2.460000,0.050000,2.280769,0.590000,1.935385,1.500000,-1.740000,-0.110000,-1.583846,-0.610000,-1.214615,-1.540000,steep,False,False,True,13,1.570270,-0.245398,-0.013399
1991-06-14,2.560000,1.270000,-1.880000,0.807882,-1.379103,0.110000,-0.080000,-0.110000,0.071880,0.072049,0.126673,0.095350,0.062737,0.060419,2.475000,0.060000,2.320000,0.510000,1.998462,1.640000,-1.760000,-0.080000,-1.626154,-0.550000,-1.276154,-1.600000,steep,False,False,True,14,1.633525,-0.266853,0.016483
1991-06-21,2.550000,1.350000,-1.830000,0.799891,-1.322723,-0.010000,0.080000,0.050000,0.068313,0.072616,0.122113,0.102429,0.064371,0.060766,2.495000,0.080000,2.353077,0.430000,2.051923,1.390000,-1.775000,-0.060000,-1.654615,-0.370000,-1.328077,-1.350000,steep,False,False,True,15,1.620028,-0.266924,-0.002894
1991-06-28,2.580000,1.330000,-1.880000,0.823862,-1.379103,0.030000,-0.020000,-0.050000,0.050332,0.070137,0.110365,0.073201,0.063720,0.058604,2.535000,0.160000,2.390769,0.490000,2.094615,1.110000,-1.840000,-0.260000,-1.686154,-0.410000,-1.371538,-1.130000,steep,False,False,True,16,1.619860,-0.273678,0.006467
1991-07-05,2.530000,1.280000,-1.870000,0.783911,-1.367827,-0.050000,-0.050000,0.010000,0.068313,0.073980,0.105720,0.069462,0.066003,0.060082,2.555000,0.080000,2.423846,0.430000,2.140769,1.200000,-1.865000,-0.100000,-1.720769,-0.450000,-1.421538,-1.300000,steep,False,False,True,17,1.619592,-0.261279,0.011528
1991-07-12,2.580000,1.370000,-1.880000,0.823862,-1.379103,0.050000,0.090000,-0.010000,0.044347,0.061986,0.087144,0.070475,0.068855,0.055697,2.560000,0.020000,2.447692,0.310000,2.175769,0.910000,-1.865000,0.000000,-1.744615,-0.310000,-1.461154,-1.030000,steep,False,False,True,18,1.620109,-0.275781,-0.001952
1991-07-19,2.510000,1.380000,-1.790000,0.767930,-1.277618,-0.070000,0.010000,0.090000,0.058878,0.060638,0.079847,0.060208,0.065653,0.053679,2.550000,-0.040000,2.472308,0.320000,2.199231,0.610000,-1.855000,0.040000,-1.760000,-0.200000,-1.486154,-0.650000,steep,False,False,True,19,1.603123,-0.259197,-0.014211
1991-07-26,2.490000,1.360000,-1.730000,0.751950,-1.209961,-0.020000,-0.020000,0.060000,0.052520,0.060160,0.070138,0.060208,0.065886,0.053679,2.527500,-0.090000,2.490000,0.230000,2.228462,0.760000,-1.817500,0.150000,-1.773077,-0.170000,-1.515385,-0.760000,steep,False,False,True,20,1.587456,-0.251695,-0.013908
1991-08-02,2.460000,1.370000,-1.640000,0.727979,-1.108477,-0.030000,0.010000,0.090000,0.049917,0.059301,0.068289,0.047170,0.061258,0.053459,2.510000,-0.070000,2.500000,0.130000,2.259231,0.800000,-1.760000,0.230000,-1.778462,-0.070000,-1.546923,-0.820000,steep,False,False,True,21,1.536159,-0.242421,-0.020678
1991-08-09,2.410000,1.420000,-1.530000,0.688027,-0.984439,-0.050000,0.050000,0.110000,0.022174,0.058518,0.070060,0.028723,0.062131,0.053902,2.467500,-0.170000,2.500769,0.010000,2.286538,0.710000,-1.672500,0.350000,-1.768462,0.130000,-1.571923,-0.650000,steep,False,False,True,22,1.413461,-0.230318,-0.035680
1991-08-16,2.420000,1.470000,-1.480000,0.696018,-0.928059,0.010000,0.050000,0.050000,0.025000,0.050586,0.070090,0.034034,0.062522,0.053792,2.445000,-0.090000,2.494615,-0.080000,2.312692,0.680000,-1.595000,0.310000,-1.743846,0.320000,-1.591923,-0.520000,steep,False,False,True,23,1.331204,-0.232238,-0.043808
1991-08-23,2.420000,1.540000,-1.360000,0.696018,-0.792746,0.000000,0.070000,0.120000,0.027538,0.050090,0.070210,0.025166,0.064011,0.053333,2.427500,-0.070000,2.490769,-0.050000,2.338462,0.670000,-1.502500,0.370000,-1.712308,0.410000,-1.603846,-0.310000,steep,False,False,True,24,1.280269,-0.230390,-0.061462
1991-08-30,2.340000,1.480000,-1.360000,0.632095,-0.792746,-0.080000,-0.060000,0.000000,0.042426,0.053000,0.073195,0.059090,0.059528,0.055604,2.397500,-0.120000,2.484615,-0.080000,2.360000,0.560000,-1.432500,0.280000,-1.692308,0.260000,-1.614615,-0.280000,steep,False,False,True,25,1.320470,-0.212490,-0.058618
1991-09-06,2.320000,1.500000,-1.320000,0.616115,-0.747641,-0.020000,0.020000,0.040000,0.040311,0.051962,0.072625,0.057155,0.055204,0.055604,2.375000,-0.090000,2.474615,-0.130000,2.377692,0.460000,-1.380000,0.210000,-1.657692,0.450000,-1.620769,-0.160000,steep,False,False,True,26,1.294138,-0.207927,-0.065417
1991-09-13,2.320000,1.500000,-1.260000,0.616115,-0.679984,0.000000,0.000000,0.060000,0.037859,0.037826,0.063591,0.053774,0.048158,0.054795,2.350000,-0.100000,2.456154,-0.240000,2.388077,0.270000,-1.325000,0.220000,-1.610000,0.620000,-1.618077,0.070000,steep,False,False,True,27,1.233394,-0.205007,-0.065384
1991-09-20,2.260000,1.430000,-1.240000,0.568173,-0.657432,-0.060000,-0.070000,0.020000,0.036515,0.039403,0.063827,0.044253,0.049923,0.057218,2.310000,-0.160000,2.433846,-0.290000,2.393462,0.140000,-1.295000,0.120000,-1.564615,0.590000,-1.609615,0.220000,normal,False,True,False,1,1.194060,-0.189076,-0.055888
1991-09-27,2.230000,1.460000,-1.210000,0.544202,-0.623604,-0.030000,0.030000,0.030000,0.025000,0.036144,0.063827,0.045092,0.049666,0.056520,2.282500,-0.110000,2.406923,-0.350000,2.398846,0.140000,-1.257500,0.150000,-1.513077,0.670000,-1.599615,0.260000,normal,False,True,False,2,1.156887,-0.183566,-0.064909
1991-10-04,2.230000,1.480000,-1.090000,0.544202,-0.488291,0.000000,0.020000,0.120000,0.028723,0.036144,0.063828,0.045092,0.046299,0.055862,2.260000,-0.090000,2.383846,-0.300000,2.403846,0.130000,-1.200000,0.230000,-1.453077,0.780000,-1.586923,0.330000,normal,False,True,False,3,1.082268,-0.178986,-0.071044
1991-10-11,2.310000,1.550000,-1.050000,0.608124,-0.443186,0.080000,0.070000,0.040000,0.060208,0.041726,0.056547,0.059090,0.043882,0.056679,2.257500,-0.010000,2.363077,-0.270000,2.405385,0.040000,-1.147500,0.210000,-1.389231,0.830000,-1.566923,0.520000,normal,False,True,False,4,1.068634,-0.195762,-0.078825
1991-10-18,2.350000,1.600000,-1.050000,0.640086,-0.443186,0.040000,0.050000,0.000000,0.047871,0.042062,0.054485,0.022174,0.044979,0.055305,2.280000,0.090000,2.350769,-0.160000,2.411538,0.160000,-1.100000,0.190000,-1.332308,0.740000,-1.546154,0.540000,normal,False,True,False,5,1.064240,-0.205833,-0.085120
1991-10-25,2.500000,1.680000,-1.100000,0.759940,-0.499567,0.150000,0.080000,-0.050000,0.063966,0.061436,0.060195,0.026458,0.046658,0.056001,2.347500,0.270000,2.351538,0.010000,2.420769,0.240000,-1.072500,0.110000,-1.283846,0.630000,-1.528462,0.460000,steep,False,False,True,1,1.120693,-0.240480,-0.087107
1991-11-01,2.530000,1.770000,-1.070000,0.783911,-0.465738,0.030000,0.090000,0.030000,0.054467,0.061185,0.059080,0.017078,0.049743,0.055476,2.422500,0.300000,2.356923,0.070000,2.428462,0.200000,-1.067500,0.020000,-1.240000,0.570000,-1.509231,0.500000,steep,False,False,True,2,1.010614,-0.248994,-0.099592
1991-11-08,2.670000,1.840000,-1.130000,0.895775,-0.533395,0.140000,0.070000,-0.060000,0.063770,0.069041,0.063465,0.017078,0.050688,0.056219,2.512500,0.360000,2.376923,0.260000,2.438846,0.270000,-1.087500,-0.080000,-1.209231,0.400000,-1.488846,0.530000,steep,False,False,True,3,0.947032,-0.281160,-0.094946
1991-11-15,2.620000,1.760000,-1.160000,0.855823,-0.567223,-0.050000,-0.080000,-0.030000,0.095350,0.071719,0.061789,0.080416,0.059041,0.059661,2.580000,0.270000,2.392308,0.200000,2.443462,0.120000,-1.115000,-0.110000,-1.184615,0.320000,-1.464231,0.640000,steep,False,False,True,4,0.904492,-0.268763,-0.080074
1991-11-22,2.760000,1.870000,-1.120000,0.967687,-0.522119,0.140000,0.110000,0.040000,0.092556,0.079324,0.066773,0.086554,0.062665,0.062162,2.645000,0.260000,2.418462,0.340000,2.454615,0.290000,-1.120000,-0.020000,-1.166154,0.240000,-1.439231,0.650000,steep,False,False,True,5,0.858338,-0.298691,-0.088836
1991-11-29,2.910000,1.980000,-1.150000,1.087542,-0.555947,0.150000,0.110000,-0.030000,0.096782,0.079324,0.070842,0.090323,0.061080,0.061559,2.740000,0.380000,2.462308,0.570000,2.473462,0.490000,-1.140000,-0.080000,-1.150000,0.210000,-1.421154,0.470000,steep,False,False,True,6,0.833963,-0.333674,-0.094538
1991-12-06,2.810000,2.000000,-0.990000,1.007639,-0.375530,-0.100000,0.020000,0.160000,0.128712,0.087384,0.074516,0.090554,0.061080,0.058669,2.775000,0.140000,2.500000,0.490000,2.487308,0.360000,-1.105000,0.140000,-1.124615,0.330000,-1.391154,0.780000,steep,False,False,True,7,0.736067,-0.308567,-0.111454
