date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
1997-01-31,1.400000,1.400000,368.000000,0.000000,0.000000,-0.276531,2.443737,1.767969,-0.920000,-0.070000,0.522870,0.912203,0.860614,0.033233,0.043071,0.012485,0.038029,0.748270,0.003136,0.029837,0.075196,6.890000,1.550000,0,0.000000,-0.573502,-0.821392,0.766864
1997-02-07,1.440000,1.440000,369.000000,0.000000,0.000000,-0.298295,2.471338,1.734150,-0.920000,-0.070000,0.518545,0.905180,0.870181,0.023626,0.038283,0.009567,0.033468,0.756034,-0.009607,0.027879,0.071980,6.760000,1.470000,0,0.000000,-0.539474,-0.840011,0.659575
1997-02-14,1.330000,1.330000,370.000000,0.000000,0.000000,-0.157839,2.276855,1.917479,-0.810000,-0.050000,0.674684,0.984936,0.790722,0.050410,0.030111,-0.079459,0.039343,0.760825,0.026784,0.027353,0.068355,6.700000,1.490000,0,0.000000,-0.390632,-0.936931,0.817136
1997-02-21,1.230000,1.230000,371.000000,0.000000,0.000000,-0.047517,2.147843,2.045783,-0.770000,-0.060000,0.727423,0.934578,0.762458,0.073586,0.030053,-0.028264,0.038274,0.766579,0.023176,0.026967,0.064400,6.680000,1.480000,0,0.000000,-0.261993,-0.844791,0.997407
1997-02-28,1.220000,1.220000,372.000000,0.000000,0.000000,-0.061406,2.165046,2.032099,-0.820000,-0.100000,0.648145,0.753418,0.746741,0.074363,0.036049,-0.015717,0.038525,0.771839,0.000777,0.026780,0.059900,6.730000,1.480000,0,0.000000,-0.182401,-0.594525,1.120444
1997-03-07,1.310000,1.310000,373.000000,0.000000,0.000000,-0.210748,2.355799,1.859320,-0.930000,-0.110000,0.480909,0.703341,0.841610,0.052819,0.047856,0.094869,0.044876,0.785958,-0.021544,0.026998,0.053340,6.750000,1.660000,0,0.000000,-0.395559,-0.523106,0.970358
1997-03-14,1.360000,1.360000,374.000000,0.000000,0.000000,-0.296346,2.484665,1.748345,-1.020000,-0.130000,0.342684,0.609206,0.895945,0.040326,0.058612,0.054335,0.045648,0.804858,-0.012493,0.025952,0.048315,6.610000,1.530000,0,0.000000,-0.517416,-0.386664,0.932245
1997-03-21,1.410000,1.410000,375.000000,0.000000,0.000000,-0.346938,2.562450,1.673440,-1.070000,-0.150000,0.262593,0.514686,0.910034,0.027676,0.060972,0.014089,0.044789,0.821125,-0.012650,0.020040,0.047014,6.520000,1.510000,0,0.000000,-0.519100,-0.274081,0.882043
1997-03-28,1.420000,1.420000,376.000000,0.000000,0.000000,-0.370452,2.603461,1.639004,-1.120000,-0.180000,0.182218,0.374767,0.975385,0.023837,0.063425,0.065351,0.045947,0.838582,-0.003839,0.019967,0.046008,6.400000,1.350000,0,0.000000,-0.464228,-0.086961,0.838599
1997-04-04,1.400000,1.400000,377.000000,0.000000,0.000000,-0.377208,2.625985,1.635443,-1.140000,-0.170000,0.147194,0.413431,1.026500,0.029086,0.070596,0.051115,0.046443,0.860103,0.005249,0.017053,0.042744,6.450000,1.350000,0,0.000000,-0.585814,-0.108160,0.836238
1997-04-11,1.590000,1.590000,378.000000,0.000000,0.000000,-0.539064,2.946046,1.357938,-1.290000,-0.170000,-0.082806,0.407144,1.056144,-0.015219,0.086444,0.029644,0.045240,0.879445,-0.044305,0.020514,0.036403,6.420000,1.230000,0,0.000000,-0.952034,-0.114405,0.641608
1997-04-18,1.650000,1.650000,379.000000,0.000000,0.000000,-0.591119,3.079510,1.259152,-1.370000,-0.180000,-0.208971,0.355134,1.062235,-0.029448,0.097735,0.006091,0.044756,0.895900,-0.014229,0.018437,0.031876,6.260000,1.130000,0,0.000000,-1.108541,-0.033436,0.640783
1997-04-25,1.590000,1.590000,380.000000,0.000000,0.000000,-0.563077,3.019942,1.319483,-1.370000,-0.200000,-0.216496,0.255773,1.063592,-0.016158,0.100043,0.001357,0.044710,0.912474,0.013290,0.019055,0.028318,6.230000,1.020000,0,0.000000,-1.010991,0.124070,0.764364
1997-05-02,1.550000,1.550000,381.000000,0.000000,0.000000,-0.536610,2.957462,1.370457,-1.350000,-0.210000,-0.193236,0.201525,1.072918,-0.007328,0.096869,0.009326,0.044743,0.928805,0.008830,0.019286,0.025198,6.180000,0.960000,0,0.000000,-0.895784,0.200303,0.794452
1997-05-09,1.470000,1.470000,382.000000,0.000000,0.000000,-0.446359,2.757367,1.526593,-1.190000,-0.150000,0.045052,0.477531,0.995262,0.013957,0.081104,-0.077656,0.051822,0.938427,0.021285,0.020297,0.024454,6.110000,0.860000,0,0.000000,-0.813469,-0.183481,0.800874
1997-05-16,1.490000,1.490000,383.000000,0.000000,0.000000,-0.478547,2.833050,1.477303,-1.230000,-0.140000,-0.022852,0.519607,0.960764,0.010189,0.092597,-0.034498,0.046620,0.951507,-0.003768,0.018536,0.021360,6.260000,0.970000,0,0.000000,-1.002739,-0.210088,0.884273
1997-05-23,1.480000,1.480000,384.000000,0.000000,0.000000,-0.459477,2.787198,1.506544,-1.200000,-0.140000,0.017520,0.513954,0.945328,0.012397,0.086766,-0.015436,0.045801,0.965574,0.002208,0.016900,0.016654,6.330000,1.020000,0,0.000000,-0.906902,-0.217452,0.867651
1997-05-30,1.480000,1.480000,385.000000,0.000000,0.000000,-0.438345,2.730725,1.533727,-1.180000,-0.170000,0.042711,0.361282,0.967461,0.010554,0.074462,0.022133,0.044945,0.982552,-0.001843,0.016844,0.011745,6.270000,1.020000,0,0.000000,-0.635802,-0.054472,0.780030
1997-06-06,1.660000,1.660000,386.000000,0.000000,0.000000,-0.595712,3.093464,1.250652,-1.360000,-0.160000,-0.243518,0.404203,0.953162,-0.030388,0.102963,-0.014299,0.038982,0.991133,-0.040942,0.019143,0.005345,6.360000,1.100000,0,0.000000,-1.184170,-0.084863,0.734036
1997-06-13,1.530000,1.530000,387.000000,0.000000,0.000000,-0.508117,2.890912,1.421990,-1.270000,-0.160000,-0.107467,0.397788,0.895400,0.000199,0.096909,-0.057762,0.040390,0.991091,0.030587,0.021575,0.002258,6.340000,1.170000,0,0.000000,-0.977743,-0.052002,0.951190
1997-06-20,1.510000,1.510000,388.000000,0.000000,0.000000,-0.499560,2.877941,1.440236,-1.270000,-0.160000,-0.111672,0.391492,0.846989,0.005196,0.101161,-0.048411,0.042245,0.986242,0.004997,0.021478,0.000529,6.340000,1.210000,0,0.000000,-0.999382,-0.025894,1.073519
1997-06-27,1.350000,1.350000,389.000000,0.000000,0.000000,-0.354756,2.600629,1.678039,-1.130000,-0.150000,0.104743,0.435784,0.803356,0.042999,0.087254,-0.043633,0.037725,0.973009,0.037803,0.024084,0.002003,6.140000,1.050000,0,0.000000,-0.704707,-0.074525,1.242399
1997-07-04,1.350000,1.350000,390.000000,0.000000,0.000000,-0.333104,2.554081,1.703305,-1.110000,-0.170000,0.132320,0.327710,0.826985,0.041676,0.076987,0.023629,0.034446,0.957661,-0.001323,0.024067,0.002971,6.080000,1.100000,0,0.000000,-0.496434,0.032891,1.152324
1997-07-11,1.230000,1.230000,391.000000,0.000000,0.000000,-0.181441,2.325202,1.903314,-1.010000,-0.190000,0.286821,0.219306,0.828678,0.068472,0.060574,0.001693,0.032203,0.940164,0.026796,0.020775,0.009409,6.060000,0.990000,0,0.000000,-0.102996,0.161446,1.226869
1997-07-18,1.130000,1.130000,392.000000,0.000000,0.000000,-0.067318,2.189872,2.042454,-0.910000,-0.130000,0.441568,0.522517,0.753632,0.095032,0.062055,-0.075046,0.034992,0.916425,0.026560,0.020472,0.018984,6.040000,0.940000,0,0.000000,-0.235059,-0.201635,1.405893
1997-07-25,1.020000,1.020000,393.000000,0.000000,0.000000,0.093129,2.006389,2.212431,-0.840000,-0.150000,0.548751,0.415095,0.758297,0.119675,0.052003,0.004665,0.035201,0.892941,0.024643,0.020882,0.029433,6.110000,1.040000,0,0.000000,0.065742,-0.059149,1.517290
1997-08-01,0.960000,0.960000,394.000000,0.000000,0.000000,0.158761,1.929439,2.293569,-0.780000,-0.110000,0.639270,0.616185,0.742537,0.135692,0.052486,-0.015760,0.033917,0.867527,0.016017,0.020930,0.040435,6.090000,0.970000,0,0.000000,-0.028976,-0.303153,1.570081
1997-08-08,0.860000,0.860000,395.000000,0.000000,0.000000,0.313045,1.711929,2.492055,-0.640000,-0.080000,0.854871,0.765012,0.710013,0.160150,0.035739,-0.032524,0.030233,0.845585,0.024458,0.021078,0.051680,5.900000,0.720000,0,0.000000,0.181100,-0.521977,1.581472
1997-08-15,0.970000,0.970000,396.000000,0.000000,0.000000,0.173474,1.907003,2.307251,-0.750000,-0.100000,0.676686,0.656166,0.783239,0.133394,0.044175,0.073226,0.039765,0.831929,-0.026756,0.023291,0.061158,5.920000,0.640000,0,0.000000,0.036586,-0.393951,1.398545
1997-08-22,1.020000,1.020000,397.000000,0.000000,0.000000,0.162513,1.915813,2.287573,-0.700000,-0.060000,0.751241,0.856725,0.802291,0.123037,0.033657,0.019052,0.040774,0.820926,-0.010357,0.023871,0.069668,5.880000,0.590000,0,0.000000,-0.008494,-0.712775,1.137819
1997-08-29,1.020000,1.020000,398.000000,0.000000,0.000000,0.150903,1.931523,2.274796,-0.720000,-0.070000,0.714660,0.798493,0.767942,0.122831,0.038074,-0.034349,0.039950,0.805579,-0.000206,0.023816,0.078305,5.840000,0.550000,0,0.000000,-0.018983,-0.627485,1.235264
1997-09-05,1.100000,1.100000,399.000000,0.000000,0.000000,0.022727,2.083656,2.132113,-0.820000,-0.100000,0.553879,0.637869,0.811529,0.102770,0.046429,0.043587,0.043173,0.794684,-0.020061,0.020693,0.088548,5.860000,0.590000,0,0.000000,-0.094011,-0.423511,1.157719
1997-09-12,1.170000,1.170000,400.000000,0.000000,0.000000,-0.112288,2.242175,1.990407,-0.930000,-0.130000,0.378475,0.478093,0.792671,0.085462,0.061067,-0.018858,0.040944,0.786781,-0.017308,0.021030,0.095107,5.860000,0.590000,0,0.000000,-0.232369,-0.199241,1.238858
1997-09-19,1.210000,1.210000,401.000000,0.000000,0.000000,-0.182841,2.336407,1.909215,-0.990000,-0.140000,0.281413,0.420663,0.789437,0.075889,0.069890,-0.003234,0.039095,0.782354,-0.009573,0.021503,0.100545,5.870000,0.640000,0,0.000000,-0.343025,-0.114120,1.265056
1997-09-26,1.050000,1.050000,402.000000,0.000000,0.000000,0.033954,2.079639,2.152732,-0.850000,-0.110000,0.498260,0.570929,0.698935,0.114952,0.062183,-0.090502,0.044762,0.774322,0.039063,0.021664,0.106079,5.770000,0.510000,0,0.000000,-0.185813,-0.282541,1.543079
1997-10-03,1.100000,1.100000,403.000000,0.000000,0.000000,-0.082932,2.220156,2.036035,-0.940000,-0.120000,0.353241,0.513176,0.661277,0.103392,0.078960,-0.037658,0.044375,0.761575,-0.011560,0.022115,0.110827,5.740000,0.330000,0,1.000000,-0.409193,-0.176673,1.672645
1997-10-10,0.990000,0.990000,404.000000,0.000000,0.000000,0.134191,1.960833,2.264741,-0.750000,-0.060000,0.648272,0.821207,0.656890,0.131275,0.055776,-0.004387,0.044242,0.748361,0.027883,0.022207,0.115658,5.750000,0.350000,0,1.000000,-0.211717,-0.614353,1.558083
1997-10-17,0.940000,0.940000,405.000000,0.000000,0.000000,0.190952,1.889026,2.334875,-0.720000,-0.060000,0.690475,0.814710,0.656817,0.142979,0.053671,-0.000073,0.040214,0.740913,0.011704,0.021362,0.119346,5.490000,0.320000,0,1.000000,-0.134065,-0.597865,1.620802
1997-10-24,1.040000,1.040000,406.000000,0.000000,0.000000,0.013434,2.111907,2.140664,-0.840000,-0.060000,0.496079,0.809237,0.689286,0.119930,0.071671,0.032469,0.041626,0.735605,-0.023049,0.021558,0.119366,5.450000,0.300000,0,1.000000,-0.474546,-0.567187,1.560684
1997-10-31,0.970000,0.970000,407.000000,0.000000,0.000000,0.091661,2.022737,2.226852,-0.830000,-0.090000,0.506461,0.644319,0.696949,0.134974,0.070176,0.007663,0.041643,0.732098,0.015044,0.021499,0.119310,5.590000,0.450000,0,1.000000,-0.277062,-0.336245,1.702407
1997-11-07,0.720000,0.720000,408.000000,0.000000,0.000000,0.454436,1.482704,2.717747,-0.480000,-0.010000,1.052477,1.065280,0.607038,0.196421,0.029725,-0.089911,0.047592,0.724177,0.061447,0.026806,0.122100,5.630000,0.410000,0,1.000000,0.227734,-0.922558,1.771945
1997-11-14,0.640000,0.640000,409.000000,0.000000,0.000000,0.514853,1.372647,2.829342,-0.420000,0.010000,1.138993,1.167275,0.639597,0.215954,0.026136,0.032559,0.042921,0.713128,0.019533,0.025602,0.128451,5.590000,0.400000,0,1.000000,0.266690,-1.033225,1.791291
1997-11-21,0.590000,0.590000,410.000000,0.000000,0.000000,0.533146,1.338942,2.868012,-0.450000,-0.030000,1.083505,0.946588,0.634701,0.226081,0.030995,-0.004896,0.042026,0.700236,0.010127,0.025114,0.136378,5.570000,0.350000,0,1.000000,0.396726,-0.717692,1.988403
1997-11-28,0.550000,0.550000,411.000000,0.000000,0.000000,0.551744,1.303378,2.907661,-0.450000,-0.040000,1.075794,0.889346,0.623638,0.235169,0.033744,-0.011063,0.041529,0.689136,0.009088,0.024995,0.145019,5.500000,0.290000,0,1.000000,0.436453,-0.619625,2.103061
1997-12-05,0.590000,0.590000,412.000000,0.000000,0.000000,0.504452,1.398386,2.821900,-0.510000,-0.050000,0.973400,0.831912,0.632870,0.225541,0.042036,0.009232,0.038759,0.675393,-0.009628,0.024150,0.154463,5.630000,0.330000,0,1.000000,0.323732,-0.530713,2.095544
1997-12-12,0.590000,0.590000,413.000000,0.000000,0.000000,0.489278,1.430759,2.801440,-0.510000,-0.020000,0.966185,0.996843,0.637357,0.227098,0.048151,0.004487,0.039042,0.663446,0.001557,0.022945,0.165358,5.750000,0.550000,0,0.000000,0.124998,-0.717607,2.077331
1997-12-19,0.640000,0.640000,414.000000,0.000000,0.000000,0.452040,1.496773,2.731540,-0.560000,-0.050000,0.879791,0.824848,0.631252,0.214012,0.049269,-0.006105,0.038997,0.651277,-0.013086,0.023225,0.175983,5.620000,0.530000,0,0.000000,0.184425,-0.513048,2.042122
1997-12-26,0.510000,0.510000,415.000000,0.000000,0.000000,0.560333,1.289669,2.933285,-0.450000,-0.030000,1.049156,0.940718,0.596870,0.245378,0.041367,-0.034382,0.032099,0.643426,0.031366,0.022527,0.186016,5.570000,0.410000,0,1.000000,0.345266,-0.634989,2.193836
1998-01-02,0.330000,0.330000,416.000000,0.000000,0.000000,0.694930,0.984624,3.227537,-0.290000,-0.010000,1.297943,1.061888,0.613966,0.288052,0.024109,0.017096,0.031448,0.639787,0.042674,0.023207,0.200220,5.630000,0.440000,0,0.000000,0.671345,-0.774051,2.265358
1998-01-09,0.350000,0.350000,417.000000,0.000000,0.000000,0.700176,0.969095,3.232216,-0.270000,-0.010000,1.320844,1.063662,0.607975,0.283129,0.017118,-0.005991,0.031454,0.636024,-0.004923,0.023379,0.211901,5.610000,0.480000,0,0.000000,0.757373,-0.808267,2.154971
1998-01-16,0.320000,0.320000,418.000000,0.000000,0.000000,0.757375,0.817076,3.367653,-0.100000,0.080000,1.583070,1.612495,0.432308,0.294386,0.003832,-0.175667,0.057037,0.618754,0.011257,0.023379,0.223548,5.550000,0.470000,0,0.000000,0.670172,-1.555571,2.188435
1998-01-23,0.300000,0.300000,419.000000,0.000000,0.000000,0.786172,0.735631,3.440296,-0.040000,0.090000,1.665739,1.677277,0.402930,0.299321,-0.005791,-0.029378,0.055088,0.596727,0.004935,0.021095,0.237347,5.610000,0.510000,0,0.000000,0.796565,-1.665661,2.145137
1998-01-30,0.450000,0.450000,420.000000,0.000000,0.000000,0.700250,0.963190,3.213313,-0.170000,0.050000,1.444382,1.427736,0.456110,0.262205,-0.000029,0.053180,0.058475,0.578201,-0.037116,0.025366,0.247134,5.670000,0.590000,0,0.000000,0.726429,-1.384696,1.907101
1998-02-06,0.410000,0.410000,421.000000,0.000000,0.000000,0.733019,0.879428,3.293968,-0.110000,0.070000,1.527400,1.545523,0.485770,0.272187,-0.007875,0.029660,0.055646,0.568873,0.009982,0.020102,0.252963,5.750000,0.700000,0,0.000000,0.790352,-1.544990,1.814507
1998-02-13,0.400000,0.400000,422.000000,0.000000,0.000000,0.743908,0.850371,3.320568,-0.100000,0.060000,1.529952,1.476308,0.460914,0.274078,-0.010351,-0.024856,0.054307,0.555128,0.001891,0.019691,0.257434,5.680000,0.560000,0,0.000000,0.879450,-1.462651,1.851432
1998-02-20,0.350000,0.350000,423.000000,0.000000,0.000000,0.747979,0.840947,3.336814,-0.150000,0.020000,1.437112,1.216422,0.473025,0.284298,-0.001161,0.012111,0.054741,0.542691,0.010220,0.019693,0.261912,5.700000,0.550000,0,0.000000,0.946402,-1.074859,2.054460
1998-02-27,0.290000,0.290000,424.000000,0.000000,0.000000,0.758599,0.814034,3.372123,-0.190000,-0.020000,1.361618,0.954725,0.455544,0.296955,0.007858,-0.017481,0.054756,0.529761,0.012657,0.019787,0.266665,5.640000,0.420000,0,0.000000,1.031955,-0.685538,2.307575
1998-03-06,0.330000,0.330000,425.000000,0.000000,0.000000,0.713274,0.935637,3.263173,-0.270000,-0.030000,1.224672,0.884217,0.537875,0.287171,0.018091,0.082331,0.060657,0.522454,-0.009784,0.019797,0.271405,5.570000,0.480000,0,0.000000,0.873942,-0.571330,2.194795
1998-03-13,0.550000,0.550000,426.000000,0.000000,0.000000,0.554630,1.297660,2.913671,-0.430000,-0.020000,0.962953,0.943261,0.565995,0.236308,0.035348,0.028120,0.061390,0.516964,-0.050863,0.025122,0.272114,5.570000,0.460000,0,0.000000,0.387972,-0.673199,1.891319
1998-03-20,0.530000,0.530000,427.000000,0.000000,0.000000,0.546974,1.317895,2.909091,-0.430000,0.010000,0.955975,1.130640,0.497141,0.242973,0.046778,-0.068854,0.063860,0.506648,0.006665,0.024813,0.274342,5.510000,0.370000,0,1.000000,0.144423,-0.859118,2.062112
1998-03-27,0.410000,0.410000,428.000000,0.000000,0.000000,0.636254,1.125522,3.094251,-0.350000,0.000000,1.074765,1.060324,0.492407,0.270491,0.037796,-0.004734,0.063457,0.498612,0.027518,0.024457,0.276273,5.470000,0.280000,0,1.000000,0.427777,-0.754506,2.184035
1998-04-03,0.440000,0.440000,429.000000,0.000000,0.000000,0.604997,1.195891,3.027547,-0.420000,-0.040000,0.956643,0.793045,0.528192,0.261644,0.042273,0.035785,0.064280,0.492014,-0.008847,0.021272,0.274242,5.460000,0.400000,0,0.000000,0.489507,-0.415205,2.161119
1998-04-10,0.480000,0.480000,430.000000,0.000000,0.000000,0.574143,1.263487,2.966930,-0.420000,0.000000,0.949690,1.050441,0.506347,0.254278,0.047231,-0.021845,0.064418,0.484197,-0.007366,0.021310,0.272023,5.440000,0.330000,0,1.000000,0.233478,-0.736356,2.084782
1998-04-17,0.470000,0.470000,431.000000,0.000000,0.000000,0.592606,1.221780,2.999018,-0.410000,-0.020000,0.958584,0.912330,0.467530,0.255706,0.043248,-0.038817,0.041975,0.486906,0.001428,0.020964,0.269047,5.410000,0.330000,0,1.000000,0.395849,-0.580240,2.132496
1998-04-24,0.510000,0.510000,432.000000,0.000000,0.000000,0.538159,1.339275,2.899861,-0.470000,-0.010000,0.857583,0.973968,0.504683,0.247006,0.054554,0.037153,0.041792,0.494733,-0.008700,0.020876,0.265023,5.490000,0.340000,0,1.000000,0.150464,-0.626389,2.070513
1998-05-01,0.590000,0.590000,433.000000,0.000000,0.000000,0.467467,1.474809,2.769424,-0.550000,-0.030000,0.726281,0.833895,0.526526,0.227399,0.060882,0.021843,0.039815,0.500150,-0.019607,0.019048,0.262346,5.460000,0.380000,0,1.000000,0.065141,-0.464609,1.974376
1998-05-08,0.700000,0.700000,434.000000,0.000000,0.000000,0.358102,1.664089,2.592452,-0.640000,-0.030000,0.580369,0.827647,0.554575,0.201727,0.070392,0.028049,0.039736,0.505443,-0.025672,0.019631,0.256926,5.500000,0.430000,0,0.000000,-0.178240,-0.469235,1.817078
1998-05-15,0.560000,0.560000,435.000000,0.000000,0.000000,0.517650,1.377039,2.854857,-0.460000,0.010000,0.858428,1.091300,0.529827,0.235906,0.049684,-0.024748,0.039729,0.510744,0.034179,0.022470,0.253989,5.430000,0.360000,0,1.000000,0.109849,-0.818211,1.826226
1998-05-22,0.550000,0.550000,436.000000,0.000000,0.000000,0.516683,1.379396,2.854022,-0.490000,-0.020000,0.805307,0.880702,0.548458,0.236889,0.051263,0.018631,0.039863,0.516546,0.000983,0.022164,0.250343,5.400000,0.360000,0,1.000000,0.215619,-0.551940,1.862434
1998-05-29,0.420000,0.420000,437.000000,0.000000,0.000000,0.613569,1.178571,3.049888,-0.400000,-0.020000,0.939942,0.874081,0.540557,0.267255,0.043085,-0.007901,0.039483,0.523086,0.030366,0.023737,0.248058,5.390000,0.340000,0,1.000000,0.461739,-0.521748,1.999942
1998-06-05,0.480000,0.480000,438.000000,0.000000,0.000000,0.541665,1.336057,2.915021,-0.480000,-0.010000,0.808213,0.935207,0.493546,0.254313,0.060842,-0.047011,0.034813,0.519676,-0.012942,0.023837,0.245530,5.200000,0.170000,0,1.000000,0.111877,-0.558062,2.086484
1998-06-12,0.460000,0.460000,439.000000,0.000000,0.000000,0.565427,1.285330,2.957688,-0.460000,-0.020000,0.833509,0.860009,0.495191,0.258394,0.055804,0.001645,0.033567,0.514229,0.004081,0.018915,0.247229,5.050000,0.150000,0,1.000000,0.246771,-0.482613,2.066419
1998-06-19,0.370000,0.370000,440.000000,0.000000,0.000000,0.626602,1.153000,3.087861,-0.410000,-0.030000,0.905673,0.785144,0.479513,0.279040,0.051586,-0.015678,0.027970,0.512873,0.020646,0.019606,0.250004,4.900000,0.030000,0,1.000000,0.439188,-0.373421,2.190827
1998-06-26,0.280000,0.280000,441.000000,0.000000,0.000000,0.682655,1.021351,3.218426,-0.360000,-0.040000,0.977124,0.710490,0.476301,0.299629,0.046837,-0.003212,0.027958,0.511634,0.020589,0.018961,0.252245,4.830000,0.090000,0,1.000000,0.635567,-0.265467,2.286653
1998-07-03,0.400000,0.400000,442.000000,0.000000,0.000000,0.576274,1.268950,2.994743,-0.480000,-0.030000,0.783886,0.773007,0.452724,0.272572,0.067137,-0.023577,0.026199,0.505829,-0.027057,0.020461,0.253086,4.670000,0.000000,0,1.000000,0.186175,-0.319046,2.253240
1998-07-10,0.330000,0.330000,443.000000,0.000000,0.000000,0.646871,1.108700,3.139646,-0.370000,0.000000,0.949821,0.971743,0.446653,0.289991,0.053561,-0.006071,0.025756,0.501237,0.017419,0.020785,0.255833,4.460000,0.080000,0,1.000000,0.336696,-0.589892,2.185522
1998-07-17,0.330000,0.330000,444.000000,0.000000,0.000000,0.660496,1.074714,3.165541,-0.330000,0.020000,1.005510,1.100594,0.421863,0.290817,0.048710,-0.024790,0.024464,0.497724,0.000826,0.020789,0.258534,4.410000,0.340000,0,1.000000,0.335850,-0.773475,2.122437
1998-07-24,0.340000,0.340000,445.000000,0.000000,0.000000,0.678680,1.026525,3.194710,-0.300000,0.010000,1.044558,1.024267,0.459574,0.287481,0.036323,0.037711,0.024542,0.494254,-0.003336,0.020596,0.261647,4.580000,0.630000,0,1.000000,0.544863,-0.737960,1.942673
1998-07-31,0.380000,0.380000,446.000000,0.000000,0.000000,0.620523,1.167180,3.075762,-0.400000,-0.010000,0.882167,0.880103,0.445230,0.277768,0.053628,-0.014344,0.023460,0.488001,-0.009713,0.019856,0.265522,4.590000,0.620000,0,1.000000,0.332668,-0.514474,2.049112
1998-08-07,0.430000,0.430000,447.000000,0.000000,0.000000,0.590211,1.231772,3.005868,-0.450000,-0.040000,0.798356,0.667424,0.457823,0.264599,0.053949,0.012593,0.021917,0.480558,-0.013169,0.018567,0.270358,4.630000,0.420000,0,1.000000,0.402180,-0.280611,1.977640
